Date Time,Total Load Output,Heater Heat Output,T.F Heater Outlet Flow Transmitter,T.F. Heater Outlet Temperature - 1,T.F. Heater Outlet Temperature - 2 (Modulation),T.F. Heater Outlet Temperature - 3 (Safety),T.F. Heater Serpentine Coil Inlet Temperature No.1,T.F. Heater Serpentine Coil Inlet Temperature No.2,T.F. Heater Serpentine Coil Outlet Temperature,Heater Outlet Flue Gas O2 Analyzer,T.F. Heater Outlet Flue Gas Temperature,Furnace Exit Temperature -1,Furnace Exit Temperature -2
2024-08-01 06:40:00,17168.501953125,0.0,0.0,45.400001525878906,46.30000305175781,41.09999847412109,35.0,37.09999847412109,42.400001525878906,18.50857162475586,55.09999847412109,53.20000076293945,52.400001525878906
2024-08-01 06:50:00,17168.501953125,0.0,0.0,45.400001525878906,46.20000076293945,41.09999847412109,34.900001525878906,37.0,42.400001525878906,18.5302734375,54.70000076293945,52.900001525878906,52.20000076293945
2024-08-01 07:00:00,17168.501953125,0.0,0.0,45.29999923706055,46.20000076293945,41.0,34.79999923706055,36.900001525878906,42.29999923706055,18.52756118774414,54.29999923706055,52.5,51.79999923706055
2024-08-01 07:10:00,17168.501953125,0.0,0.0,45.29999923706055,46.10000228881836,41.0,34.70000076293945,36.79999923706055,42.29999923706055,18.53841209411621,54.20000076293945,52.29999923706055,51.5
2024-08-01 07:20:00,17168.501953125,0.0,0.0,45.20000076293945,46.10000228881836,40.900001525878906,34.599998474121094,36.79999923706055,42.29999923706055,18.490488052368164,54.29999923706055,52.20000076293945,51.29999923706055
2024-08-01 07:30:00,17168.501953125,0.0,0.0,45.20000076293945,46.0,40.900001525878906,34.599998474121094,36.70000076293945,42.20000076293945,18.526657104492188,53.900001525878906,51.900001525878906,50.900001525878906
2024-08-01 07:40:00,17168.501953125,0.0,0.0,45.10000228881836,46.0,40.79999923706055,34.5,36.59999847412109,42.20000076293945,18.514902114868164,53.59999847412109,51.59999847412109,50.79999923706055
2024-08-01 07:50:00,17168.501953125,0.0,0.0,45.0,45.900001525878906,40.70000076293945,34.5,36.5,42.09999847412109,18.5257511138916,53.29999923706055,51.70000076293945,50.79999923706055
2024-08-01 08:00:00,17168.501953125,0.0,0.0,45.0,45.900001525878906,40.70000076293945,34.400001525878906,36.5,42.09999847412109,18.547452926635746,53.20000076293945,51.5,50.70000076293945
2024-08-01 08:10:00,17168.501953125,0.0,0.0,44.900001525878906,45.80000305175781,40.59999847412109,34.29999923706055,36.400001525878906,42.09999847412109,18.51399803161621,53.0,51.29999923706055,50.70000076293945
2024-08-01 08:20:00,17168.501953125,0.0,0.0,44.900001525878906,45.80000305175781,40.59999847412109,34.29999923706055,36.29999923706055,42.0,18.53841209411621,52.70000076293945,51.09999847412109,50.59999847412109
2024-08-01 08:30:00,17168.501953125,-631524.0,285.140625,39.20000076293945,40.70000076293945,33.400001525878906,38.5,39.29999923706055,38.09999847412109,18.47511482238769,53.09999847412109,50.900001525878906,50.5
2024-08-01 08:40:00,17168.501953125,-60027.328125,345.5625,41.29999923706055,42.10000228881836,37.09999847412109,37.5,38.59999847412109,37.5,18.47240257263184,55.0,51.29999923706055,51.29999923706055
2024-08-01 08:50:00,17168.501953125,-105710.1328125,347.7421875,42.0,42.900001525878906,37.70000076293945,38.400001525878906,39.5,38.20000076293945,18.71473503112793,54.900001525878906,51.29999923706055,51.29999923706055
2024-08-01 09:00:00,17168.501953125,-121495.3203125,349.7109375,43.0,43.80000305175781,38.70000076293945,39.5,40.5,39.20000076293945,18.737340927124023,55.0,51.400001525878906,51.400001525878906
2024-08-01 09:10:00,17168.501953125,-91542.7109375,351.328125,44.0,44.80000305175781,39.70000076293945,40.29999923706055,41.400001525878906,40.09999847412109,18.71654319763184,55.70000076293945,51.59999847412109,51.5
2024-08-01 09:20:00,17168.501953125,-91970.203125,352.96875,45.0,45.80000305175781,40.70000076293945,41.29999923706055,42.400001525878906,41.09999847412109,18.59266471862793,56.5,52.0,51.79999923706055
2024-08-01 09:30:00,17168.501953125,-93033.3984375,357.046875,46.0,46.80000305175781,41.79999923706055,42.400001525878906,43.400001525878906,42.29999923706055,18.54383659362793,56.900001525878906,52.20000076293945,52.09999847412109
2024-08-01 09:40:00,17168.501953125,-76957.5546875,354.421875,47.10000228881836,47.70000076293945,42.79999923706055,43.29999923706055,44.400001525878906,43.20000076293945,18.561016082763672,57.20000076293945,52.5,52.70000076293945
2024-08-01 09:50:00,17168.501953125,-78453.7578125,361.3125,48.0,48.80000305175781,44.0,44.5,45.400001525878906,44.29999923706055,18.55739974975586,57.79999923706055,53.5,54.59999847412109
2024-08-01 10:00:00,17168.501953125,0.0,369.5390625,53.5,54.10000228881836,49.400001525878906,49.400001525878906,50.09999847412109,49.5,17.473234176635742,65.19999694824219,101.8000030517578,115.3000030517578
2024-08-01 10:10:00,17168.501953125,16156.2646484375,372.0234375,56.10000228881836,56.900001525878906,52.20000076293945,52.09999847412109,52.900001525878906,52.20000076293945,17.459671020507812,72.30000305175781,96.5999984741211,111.3000030517578
2024-08-01 10:20:00,17168.501953125,545370.5,380.5546875,66.79999542236328,67.30000305175781,64.0999984741211,60.79999923706055,60.09999847412109,63.0,14.755135536193848,109.1999969482422,160.89999389648438,221.0
2024-08-01 10:30:00,17168.501953125,368552.21875,385.7578125,79.39999389648438,79.9000015258789,76.30000305175781,74.0999984741211,73.5,75.5999984741211,14.557110786437988,115.0999984741211,202.5,255.8000030517578
2024-08-01 10:40:00,17168.501953125,270577.65625,389.4140625,94.0999984741211,94.70000457763672,91.0,89.4000015258789,88.5999984741211,90.6999969482422,15.491174697875977,125.1999969482422,232.0,286.29998779296875
2024-08-01 10:50:00,17168.501953125,354144.3125,388.1953125,104.89999389648438,105.5999984741211,102.0,99.9000015258789,99.5,101.3000030517578,14.889864921569824,137.10000610351562,224.8000030517578,283.79998779296875
2024-08-01 11:00:00,17168.501953125,17244.564453125,393.375,111.6999969482422,112.4000015258789,107.8000030517578,107.6999969482422,108.1999969482422,107.9000015258789,17.679397583007812,115.5999984741211,201.5,230.8999938964844
2024-08-01 11:10:00,17168.501953125,387536.75,396.375,123.79999542236328,124.20000457763672,121.1999969482422,119.0,118.3000030517578,120.3000030517578,14.688222885131836,153.89999389648438,247.1000061035156,302.70001220703125
2024-08-01 11:20:00,17168.501953125,597294.375,399.75,140.0,140.1999969482422,138.10000610351562,134.8000030517578,133.5,136.5,13.372576713562012,173.60000610351562,296.5,367.8999938964844
2024-08-01 11:30:00,17168.501953125,780502.0,401.625,159.8000030517578,159.59999084472656,158.60000610351562,154.39999389648438,152.60000610351562,156.39999389648438,12.306495666503906,193.5,340.3999938964844,431.0
2024-08-01 11:40:00,17168.501953125,212101.46875,409.1015625,175.8000030517578,175.89999389648438,173.1999969482422,172.10000610351562,171.5,173.8000030517578,17.071758270263672,174.8000030517578,315.3999938964844,386.6000061035156
2024-08-01 11:50:00,17168.501953125,19151.857421875,406.2890625,175.5,176.0,172.3000030517578,172.1999969482422,173.1999969482422,172.5,18.235496520996094,159.39999389648438,211.8999938964844,244.6999969482422
2024-08-01 12:00:00,17168.501953125,-56035.03515625,397.453125,172.5,173.0,169.0,169.3000030517578,170.6999969482422,169.3000030517578,18.45974349975586,151.5,170.10000610351562,189.0
2024-08-01 12:10:00,17168.501953125,-18968.498046875,405.375,168.5,169.09999084472656,165.0,165.10000610351562,166.6999969482422,165.3000030517578,18.011247634887695,154.0,149.8000030517578,164.39999389648438
2024-08-01 12:20:00,17168.501953125,769693.375,407.71875,178.6999969482422,178.29998779296875,177.3000030517578,173.3000030517578,172.10000610351562,175.1999969482422,12.589517593383787,209.3999938964844,275.1000061035156,354.6000061035156
2024-08-01 12:30:00,17168.501953125,882527.0,405.9375,202.3999938964844,201.29998779296875,201.6999969482422,197.1999969482422,194.8000030517578,199.0,11.269350051879885,230.3999938964844,378.1000061035156,503.1000061035156
2024-08-01 12:40:00,17168.501953125,950082.5625,408.890625,227.0,225.5,226.8000030517578,222.1000061035156,218.8999938964844,224.1000061035156,10.692455291748049,254.3000030517578,422.2000122070313,567.5999755859375
2024-08-01 12:50:00,17168.501953125,2140756.5,314.6015625,242.8000030517578,242.5,241.5,227.8000030517578,233.6000061035156,243.3000030517578,15.33474349975586,232.6999969482422,375.0,455.2000122070313
2024-08-01 13:00:00,17168.845703125,3642555.75,425.7421875,234.5,233.29998779296875,234.0,216.6000061035156,218.6000061035156,224.0,9.931097984313965,263.6000061035156,387.7000122070313,490.0
2024-08-01 13:10:00,17169.015625,2692508.0,417.1171875,234.0,233.8999938964844,231.8999938964844,218.8000030517578,219.5,224.6999969482422,10.277416229248049,263.1000061035156,444.7000122070313,549.5
2024-08-01 13:20:00,17169.728515625,3577814.0,423.8671875,239.3999938964844,238.59999084472656,238.1000061035156,221.0,220.6999969482422,228.3000030517578,7.895688533782959,289.1000061035156,519.2000122070312,641.5
2024-08-01 13:30:00,17170.869140625,4100496.5,431.5078125,244.6999969482422,244.0,243.3000030517578,224.1000061035156,224.3000030517578,232.8000030517578,8.670608520507812,290.0,534.9000244140625,656.2999877929688
2024-08-01 13:40:00,17172.029296875,4428070.0,430.359375,245.8000030517578,245.09999084472656,244.3999938964844,223.6000061035156,224.6999969482422,233.3000030517578,8.69140625,285.20001220703125,527.7999877929688,636.7000122070312
2024-08-01 13:50:00,17173.19140625,4543731.5,435.3515625,241.8000030517578,241.79998779296875,239.3999938964844,218.1999969482422,220.0,227.1999969482422,8.627205848693848,278.70001220703125,517.5,619.5999755859375
2024-08-01 14:00:00,17174.3515625,5137900.5,493.4765625,233.8999938964844,234.0,231.3999938964844,210.1000061035156,212.3000030517578,219.8999938964844,7.399269104003906,287.29998779296875,539.0999755859375,651.5
2024-08-01 14:10:00,17175.513671875,6612860.5,506.6953125,238.5,237.79998779296875,237.0,210.3000030517578,211.1999969482422,223.3000030517578,7.760959148406982,315.0,594.0,769.4000244140625
2024-08-01 14:20:00,17176.673828125,6157849.0,497.296875,239.09999084472656,239.0,237.0,211.6999969482422,212.0,222.8000030517578,7.8369140625,314.70001220703125,598.2000122070312,774.5
2024-08-01 14:30:00,17177.833984375,5700541.5,497.1796875,238.1999969482422,237.79998779296875,236.3000030517578,212.8999938964844,213.3000030517578,224.3000030517578,7.151511669158936,322.6000061035156,593.7999877929688,762.2999877929688
2024-08-01 14:40:00,17178.99609375,5944622.0,503.203125,239.3000030517578,238.6999969482422,237.5,213.3999938964844,214.0,225.5,7.052951335906982,326.20001220703125,601.2999877929688,753.7000122070312
2024-08-01 14:50:00,17180.15625,6270671.0,501.2578125,241.3999938964844,240.6999969482422,239.8999938964844,214.3999938964844,214.8999938964844,226.3000030517578,6.949869632720947,326.70001220703125,607.5,772.9000244140625
2024-08-01 15:00:00,17181.31640625,6122141.5,500.4609375,242.8999938964844,242.59999084472656,240.8999938964844,216.0,216.5,227.1999969482422,7.164170742034912,317.5,620.5,789.2999877929688
2024-08-01 15:10:00,17182.478515625,5773619.0,496.1015625,241.59999084472656,241.6999969482422,239.1000061035156,215.3999938964844,216.1999969482422,225.6000061035156,7.955367565155029,309.79998779296875,606.0,759.0
2024-08-01 15:20:00,17183.638671875,5349953.5,486.515625,239.6999969482422,239.6999969482422,237.3999938964844,215.0,215.5,224.3999938964844,7.505063533782959,313.29998779296875,598.2999877929688,743.5999755859375
2024-08-01 15:30:00,17184.80078125,5141932.0,491.25,239.6999969482422,239.29998779296875,237.3999938964844,216.1000061035156,216.3999938964844,226.5,6.709345817565918,316.70001220703125,609.2999877929688,750.2999877929688
2024-08-01 15:40:00,17185.9609375,5863370.5,497.4375,241.1999969482422,240.3999938964844,239.6000061035156,215.6000061035156,216.1999969482422,227.6999969482422,6.852213382720947,320.1000061035156,619.2999877929688,758.0
2024-08-01 15:50:00,17187.12109375,6434033.0,500.015625,243.3000030517578,242.3999938964844,241.8999938964844,215.6999969482422,216.1999969482422,227.8999938964844,6.542064189910889,328.8999938964844,635.0,779.0
