Date Time,Actual,Forecasted,Residual
2024-07-01 07:36:00,218.8000030517578,218.49399498257355,0.3060080691842586
2024-07-01 07:38:00,219.0,218.61874326472412,0.38125673527588333
2024-07-01 07:40:00,219.3999938964844,218.73408465845927,0.6659092380251366
2024-07-01 07:42:00,220.0,218.85913730202415,1.140862697975848
2024-07-01 07:44:00,219.5,218.86380565940647,0.6361943405935335
2024-07-01 07:46:00,219.0,218.87202372550783,0.12797627449216975
2024-07-01 07:48:00,218.8999938964844,218.88017512680744,0.01981876967695939
2024-07-01 07:50:00,219.1999969482422,218.888260404089,0.3117365441531774
2024-07-01 07:52:00,218.8999938964844,218.89628009374934,0.0037138027350636094
2024-07-01 07:54:00,219.1000061035156,218.90423472783397,0.1957713756816304
2024-07-01 07:56:00,219.8999938964844,218.9121248340726,0.9878690624117894
2024-07-01 07:58:00,220.5,218.9199509359139,1.5800490640860971
2024-07-01 08:00:00,220.1000061035156,218.9277135525604,1.1722925509552056
2024-07-01 08:02:00,220.3999938964844,218.93541319900277,1.4645806974816367
2024-07-01 08:04:00,221.3000030517578,218.94305038605424,2.3569526657035738
2024-07-01 08:06:00,221.6999969482422,218.9506256203842,2.7493713278580003
2024-07-01 08:08:00,221.3000030517578,218.95813940455196,2.341863647205855
2024-07-01 08:10:00,221.6999969482422,218.96559223704017,2.734404711202018
2024-07-01 08:12:00,222.5,218.97298461228772,3.5270153877122823
2024-07-01 08:14:00,222.6999969482422,218.98031702072262,3.7196799275195644
2024-07-01 08:16:00,222.0,218.98758994879458,3.0124100512054213
2024-07-01 08:18:00,222.3000030517578,218.9948038790072,3.305199172750605
2024-07-01 08:20:00,223.0,219.00195928995007,3.998040710049935
2024-07-01 08:22:00,222.8999938964844,219.00905665633036,3.890937240154045
2024-07-01 08:24:00,221.8999938964844,219.01609644900458,2.883897447479825
2024-07-01 08:26:00,222.3000030517578,219.0230791350095,3.276923916748302
2024-07-01 08:28:00,222.8999938964844,219.03000517759347,3.869988718890937
2024-07-01 08:30:00,222.0,219.03687503624678,2.9631249637532164
2024-07-01 08:32:00,220.8000030517578,219.04368916673252,1.7563138850252926
2024-07-01 08:34:00,220.3999938964844,219.05044802111655,1.349545875367852
2024-07-01 08:36:00,219.6999969482422,219.0571520477976,0.6428449004446009
2024-07-01 08:38:00,218.8999938964844,219.06380169153695,-0.1638077950525485
2024-07-01 08:40:00,218.3000030517578,219.07039739348807,-0.7703943417302526
2024-07-01 08:42:00,218.0,219.07693959122574,-1.076939591225738
2024-07-01 08:44:00,218.0,219.08342871877517,-1.083428718775167
2024-07-01 08:46:00,217.6000061035156,219.08986520664075,-1.4898591031251556
2024-07-01 08:48:00,217.1999969482422,219.09624948183463,-1.8962525335924454
